Plot Title: RUSSWOOD02M_DO,,,,,
"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20313269)","WaterTemp, °C (LGR S/N: 20313269)","DO Adj Conc, mg/L (LGR S/N: 20313269)","DO Percent Sat, % (LGR S/N: 20313269)","Abs Pres, psi (LGR S/N: 20158141)"
10/11/2018 17:01,9.37,15.72,9.37,101.4,13.6984
10/11/2018 18:01,9.36,15.7,9.36,101.2,13.6956
10/11/2018 19:01,9.35,15.76,9.35,101.3,13.6927
10/11/2018 20:01,9.36,15.76,9.36,101.5,13.6818
10/11/2018 21:01,9.35,15.7,9.35,101.3,13.6727
10/11/2018 22:01,9.36,15.72,9.36,101.5,13.6666
10/11/2018 23:01,9.34,15.74,9.34,101.3,13.6708
10/12/2018 0:01,9.35,15.74,9.35,101.4,13.6695
10/12/2018 1:01,9.35,15.72,9.35,101.4,13.665
10/12/2018 2:01,9.34,15.72,9.34,101.4,13.6523
10/12/2018 3:01,9.36,15.7,9.36,101.6,13.6485
10/12/2018 4:01,9.35,15.66,9.35,101.4,13.6467
10/12/2018 5:01,9.34,15.66,9.34,101.2,13.655
10/12/2018 6:01,9.33,15.62,9.33,101,13.6585
10/12/2018 7:01,9.32,15.62,9.32,100.9,13.6649
10/12/2018 8:01,9.32,15.6,9.32,100.8,13.6691
10/12/2018 9:01,9.31,15.56,9.31,100.6,13.6628
10/12/2018 10:01,9.32,15.54,9.32,100.8,13.6528
10/12/2018 11:01,9.32,15.52,9.32,100.7,13.6546
10/12/2018 12:01,9.31,15.5,9.31,100.6,13.6546
10/12/2018 13:01,9.31,15.48,9.31,100.6,13.6467
10/12/2018 14:01,9.33,15.48,9.33,100.7,13.653
10/12/2018 15:01,9.34,15.44,9.34,100.8,13.6521
10/12/2018 16:01,9.36,15.42,9.36,100.9,13.6573
10/12/2018 17:01,9.36,15.4,9.36,100.8,13.6605
10/12/2018 18:01,9.38,15.34,9.38,100.9,13.6695
10/12/2018 19:01,9.37,15.32,9.37,100.7,13.6763
10/12/2018 20:01,9.37,15.26,9.37,100.4,13.6869
10/12/2018 21:01,9.37,15.22,9.37,100.2,13.7084
10/12/2018 22:01,9.38,15.18,9.38,100.2,13.7071
10/12/2018 23:01,9.38,15.14,9.38,100.1,13.7081
10/13/2018 0:01,9.38,15.08,9.38,99.9,13.7153
10/13/2018 1:01,9.39,15.06,9.39,100,13.723
10/13/2018 2:01,9.39,15.02,9.39,99.9,13.7223
10/13/2018 3:01,9.38,14.98,9.38,99.7,13.7258
10/13/2018 4:01,9.37,14.94,9.37,99.5,13.7155
10/13/2018 5:01,9.37,14.9,9.37,99.4,13.722
10/13/2018 6:01,9.39,14.9,9.39,99.6,13.727
10/13/2018 7:01,9.39,14.86,9.39,99.4,13.7335
10/13/2018 8:01,9.38,14.84,9.38,99.2,13.7435
