SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft
Test2,2013-04-26,10:30:00,2013-04-26 10:30,10.063,15.282,14.8024,14.3638,0.985,NA,P,P,P,P,P
Test2,2013-04-26,11:00:00,2013-04-26 11:00,10.357,14.134,14.7461,14.3644,0.854,NA,P,P,P,P,P
Test2,2013-04-26,11:30:00,2013-04-26 11:30,10.748,14.23,14.7428,14.3603,0.855,NA,P,P,P,P,P
Test2,2013-04-26,12:00:00,2013-04-26 12:00,11.139,15.473,14.7441,14.3627,0.853,NA,P,P,P,P,P
Test2,2013-04-26,12:30:00,2013-04-26 12:30,11.528,17.284,14.7431,14.3612,0.854,NA,P,P,P,P,P
Test2,2013-04-26,13:00:00,2013-04-26 13:00,11.916,18.806,14.7421,14.3628,0.848,NA,P,P,P,P,P
Test2,2013-04-26,13:30:00,2013-04-26 13:30,12.207,19.662,14.7453,14.3629,0.855,NA,P,P,P,P,P
Test2,2013-04-26,14:00:00,2013-04-26 14:00,12.594,20.424,14.7351,14.3537,0.853,NA,P,P,P,P,P
Test2,2013-04-26,14:30:00,2013-04-26 14:30,12.883,20.71,14.7315,14.3484,0.857,NA,P,P,P,P,P
Test2,2013-04-26,15:00:00,2013-04-26 15:00,13.173,20.901,14.7234,14.3426,0.852,NA,P,P,P,P,P
Test2,2013-04-26,15:30:00,2013-04-26 15:30,13.365,20.805,14.7171,14.3331,0.859,NA,P,P,P,P,P
Test2,2013-04-26,16:00:00,2013-04-26 16:00,13.558,21.091,14.7109,14.3302,0.852,NA,P,P,P,P,P
Test2,2013-04-26,16:30:00,2013-04-26 16:30,13.654,21.569,14.702,14.3215,0.851,NA,P,P,P,P,P
Test2,2013-04-26,17:00:00,2013-04-26 17:00,13.75,21.282,14.6978,14.3152,0.856,NA,P,P,P,P,P
Test2,2013-04-26,17:30:00,2013-04-26 17:30,13.846,21.473,14.6913,14.3164,0.838,NA,P,P,P,P,P
Test2,2013-04-26,18:00:00,2013-04-26 18:00,13.846,20.805,14.7051,14.3239,0.853,NA,P,P,P,P,P
Test2,2013-04-26,18:30:00,2013-04-26 18:30,13.846,19.758,14.7119,14.3294,0.856,NA,P,P,P,P,P
Test2,2013-04-26,19:00:00,2013-04-26 19:00,13.75,18.426,14.7368,14.3538,0.857,NA,P,P,P,P,P
Test2,2013-04-26,19:30:00,2013-04-26 19:30,13.75,17.665,14.7413,14.3564,0.861,NA,P,P,P,P,P
Test2,2013-04-26,20:00:00,2013-04-26 20:00,13.75,16.999,14.7392,14.3551,0.859,NA,P,P,P,P,P
Test2,2013-04-26,20:30:00,2013-04-26 20:30,13.654,15.951,14.7113,14.3289,0.856,NA,P,P,P,P,P
Test2,2013-04-26,21:00:00,2013-04-26 21:00,13.558,15.187,14.6812,14.2999,0.853,NA,P,P,P,P,P
Test2,2013-04-26,21:30:00,2013-04-26 21:30,13.558,14.325,14.6994,14.3178,0.854,NA,P,P,P,P,P
Test2,2013-04-26,22:00:00,2013-04-26 22:00,13.461,13.75,14.7174,14.3351,0.855,NA,P,P,P,P,P
Test2,2013-04-26,22:30:00,2013-04-26 22:30,13.365,13.173,14.7241,14.341,0.857,NA,P,P,P,P,P
Test2,2013-04-26,23:00:00,2013-04-26 23:00,13.269,12.594,14.7421,14.3606,0.853,NA,P,P,P,P,P
Test2,2013-04-26,23:30:00,2013-04-26 23:30,13.173,12.11,14.7416,14.3558,0.863,NA,P,P,P,P,P
Test2,2013-04-27,00:00:00,2013-04-27 00:00,13.173,11.819,14.7325,14.3452,0.867,NA,P,P,P,P,P
Test2,2013-04-27,00:30:00,2013-04-27 00:30,13.076,11.722,14.739,14.3515,0.867,NA,P,P,P,P,P
Test2,2013-04-27,01:00:00,2013-04-27 01:00,12.98,11.819,14.7457,14.3587,0.866,NA,P,P,P,P,P
Test2,2013-04-27,01:30:00,2013-04-27 01:30,12.98,11.819,14.7572,14.3656,0.877,NA,P,P,P,P,P
Test2,2013-04-27,02:00:00,2013-04-27 02:00,12.883,11.819,14.7637,14.37,0.881,NA,P,P,P,P,P
Test2,2013-04-27,02:30:00,2013-04-27 02:30,12.787,11.819,14.7541,14.3519,0.901,NA,P,P,P,P,P
Test2,2013-04-27,03:00:00,2013-04-27 03:00,12.787,11.722,14.7588,14.3447,0.928,NA,P,P,P,P,P
Test2,2013-04-27,03:30:00,2013-04-27 03:30,12.69,11.819,14.7447,14.3271,0.936,NA,P,P,P,P,P
Test2,2013-04-27,04:00:00,2013-04-27 04:00,12.69,11.722,14.7377,14.3175,0.943,NA,P,P,P,P,P
Test2,2013-04-27,04:30:00,2013-04-27 04:30,12.594,11.625,14.7718,14.3374,0.975,NA,P,P,P,P,P
Test2,2013-04-27,05:00:00,2013-04-27 05:00,12.594,11.625,14.7856,14.3351,1.012,NA,P,P,P,P,P
Test2,2013-04-27,05:30:00,2013-04-27 05:30,12.497,11.528,14.7991,14.3392,1.034,NA,P,P,P,P,P
Test2,2013-04-27,06:00:00,2013-04-27 06:00,12.497,11.431,14.7876,14.3204,1.051,NA,P,P,P,P,P
Test2,2013-04-27,06:30:00,2013-04-27 06:30,12.401,11.236,14.7965,14.3194,1.074,NA,P,P,P,P,P
Test2,2013-04-27,07:00:00,2013-04-27 07:00,12.401,11.334,14.7965,14.3154,1.083,NA,P,P,P,P,P
Test2,2013-04-27,07:30:00,2013-04-27 07:30,12.401,11.431,14.8056,14.3228,1.087,NA,P,P,P,P,P
Test2,2013-04-27,08:00:00,2013-04-27 08:00,12.304,11.528,14.8075,14.321,1.095,NA,P,P,P,P,P
Test2,2013-04-27,08:30:00,2013-04-27 08:30,12.304,11.625,14.803,14.3146,1.1,NA,P,P,P,P,P
Test2,2013-04-27,09:00:00,2013-04-27 09:00,12.304,11.722,14.7983,14.3107,1.098,NA,P,P,P,P,P
Test2,2013-04-27,09:30:00,2013-04-27 09:30,12.304,11.819,14.7892,14.309,1.081,NA,P,P,P,P,P
Test2,2013-04-27,10:00:00,2013-04-27 10:00,12.304,11.722,14.7915,14.3129,1.077,NA,P,P,P,P,P
Test2,2013-04-27,10:30:00,2013-04-27 10:30,12.304,11.528,14.796,14.3187,1.074,NA,P,P,P,P,P
Test2,2013-04-27,11:00:00,2013-04-27 11:00,12.304,11.334,14.7915,14.32,1.061,NA,P,P,P,P,P
Test2,2013-04-27,11:30:00,2013-04-27 11:30,12.304,11.528,14.8007,14.33,1.059,NA,P,P,P,P,P
Test2,2013-04-27,12:00:00,2013-04-27 12:00,12.304,11.528,14.8053,14.3368,1.054,NA,P,P,P,P,P
Test2,2013-04-27,12:30:00,2013-04-27 12:30,12.207,11.625,14.8026,14.3328,1.057,NA,P,P,P,P,P
Test2,2013-04-27,13:00:00,2013-04-27 13:00,12.304,11.722,14.7892,14.3197,1.056,NA,P,P,P,P,P
Test2,2013-04-27,13:30:00,2013-04-27 13:30,12.304,11.819,14.7778,14.3112,1.05,NA,P,P,P,P,P
Test2,2013-04-27,14:00:00,2013-04-27 14:00,12.304,11.819,14.7915,14.3271,1.045,NA,P,P,P,P,P
Test2,2013-04-27,14:30:00,2013-04-27 14:30,12.304,11.722,14.7801,14.3175,1.04,NA,P,P,P,P,P
Test2,2013-04-27,15:00:00,2013-04-27 15:00,12.304,11.916,14.7686,14.3004,1.053,NA,P,P,P,P,P
Test2,2013-04-27,15:30:00,2013-04-27 15:30,12.401,12.304,14.7619,14.2956,1.049,NA,P,P,P,P,P
Test2,2013-04-27,16:00:00,2013-04-27 16:00,12.497,12.69,14.7509,14.2887,1.04,NA,P,P,P,P,P
Test2,2013-04-27,16:30:00,2013-04-27 16:30,12.497,12.594,14.744,14.2836,1.035,NA,P,P,P,P,P
Test2,2013-04-27,17:00:00,2013-04-27 17:00,12.497,12.497,14.7395,14.2785,1.037,NA,P,P,P,P,P
Test2,2013-04-27,17:30:00,2013-04-27 17:30,12.497,12.594,14.7395,14.2768,1.041,NA,P,P,P,P,P
Test2,2013-04-27,18:00:00,2013-04-27 18:00,12.594,12.787,14.7237,14.2665,1.028,NA,P,P,P,P,P
Test2,2013-04-27,18:30:00,2013-04-27 18:30,12.594,13.365,14.7145,14.2582,1.026,NA,P,P,P,P,P
Test2,2013-04-27,19:00:00,2013-04-27 19:00,12.594,13.173,14.7192,14.2572,1.039,NA,P,P,P,P,P
Test2,2013-04-27,19:30:00,2013-04-27 19:30,12.594,12.98,14.7099,14.254,1.025,NA,P,P,P,P,P
Test2,2013-04-27,20:00:00,2013-04-27 20:00,12.594,12.98,14.7099,14.2517,1.03,NA,P,P,P,P,P
Test2,2013-04-27,20:30:00,2013-04-27 20:30,12.594,12.883,14.7077,14.2489,1.032,NA,P,P,P,P,P
Test2,2013-04-27,21:00:00,2013-04-27 21:00,12.594,12.69,14.6984,14.2411,1.028,NA,P,P,P,P,P
Test2,2013-04-27,21:30:00,2013-04-27 21:30,12.594,12.594,14.6939,14.236,1.03,NA,P,P,P,P,P
Test2,2013-04-27,22:00:00,2013-04-27 22:00,12.594,12.594,14.6825,14.2292,1.019,NA,P,P,P,P,P
Test2,2013-04-27,22:30:00,2013-04-27 22:30,12.594,12.594,14.7007,14.245,1.025,NA,P,P,P,P,P
Test2,2013-04-27,23:00:00,2013-04-27 23:00,12.594,12.69,14.6984,14.2388,1.034,NA,P,P,P,P,P
Test2,2013-04-27,23:30:00,2013-04-27 23:30,12.594,12.594,14.7007,14.2405,1.035,NA,P,P,P,P,P
Test2,2013-04-28,00:00:00,2013-04-28 00:00,12.594,12.69,14.6962,14.2366,1.034,NA,P,P,P,P,P
Test2,2013-04-28,00:30:00,2013-04-28 00:30,12.594,12.787,14.6984,14.2415,1.027,NA,P,P,P,P,P
Test2,2013-04-28,01:00:00,2013-04-28 01:00,12.594,12.787,14.6939,14.237,1.027,NA,P,P,P,P,P
Test2,2013-04-28,01:30:00,2013-04-28 01:30,12.594,12.883,14.6825,14.2263,1.026,NA,P,P,P,P,P
Test2,2013-04-28,02:00:00,2013-04-28 02:00,12.594,12.787,14.6801,14.2234,1.027,NA,P,P,P,P,P
Test2,2013-04-28,02:30:00,2013-04-28 02:30,12.594,13.076,14.6801,14.2227,1.029,NA,P,P,P,P,P
Test2,2013-04-28,03:00:00,2013-04-28 03:00,12.594,13.076,14.6733,14.2137,1.034,NA,P,P,P,P,P
Test2,2013-04-28,03:30:00,2013-04-28 03:30,12.594,13.173,14.6595,14.2028,1.027,NA,P,P,P,P,P
Test2,2013-04-28,04:00:00,2013-04-28 04:00,12.594,13.461,14.6549,14.1999,1.023,NA,S,P,P,P,P
Test2,2013-04-28,04:30:00,2013-04-28 04:30,12.594,13.558,14.6572,14.2027,1.022,NA,S,P,P,P,P
Test2,2013-04-28,05:00:00,2013-04-28 05:00,12.69,13.654,14.653,14.2031,1.011,NA,P,P,P,P,P
Test2,2013-04-28,05:30:00,2013-04-28 05:30,12.69,13.75,14.6552,14.1992,1.025,NA,P,P,P,P,P
Test2,2013-04-28,06:00:00,2013-04-28 06:00,12.69,13.75,14.653,14.2014,1.015,NA,P,P,P,P,P
Test2,2013-04-28,06:30:00,2013-04-28 06:30,12.69,13.654,14.6919,14.2349,1.028,NA,P,P,P,P,P
Test2,2013-04-28,07:00:00,2013-04-28 07:00,12.69,13.461,14.6965,14.2339,1.041,NA,P,P,P,P,P
Test2,2013-04-28,07:30:00,2013-04-28 07:30,12.787,13.269,14.6922,14.2192,1.064,NA,P,P,P,P,P
Test2,2013-04-28,08:00:00,2013-04-28 08:00,12.787,13.269,14.7015,14.2215,1.08,NA,P,P,P,P,P
Test2,2013-04-28,08:30:00,2013-04-28 08:30,12.787,13.076,14.7289,14.2273,1.13,NA,P,P,P,P,P
Test2,2013-04-28,09:00:00,2013-04-28 09:00,12.787,12.98,14.7656,14.2312,1.206,NA,P,P,P,P,P
Test2,2013-04-28,09:30:00,2013-04-28 09:30,12.69,12.69,14.7928,14.2252,1.283,NA,P,P,P,P,P
Test2,2013-04-28,10:00:00,2013-04-28 10:00,12.69,12.69,14.8272,14.223,1.367,NA,P,P,P,P,P
Test2,2013-04-28,10:30:00,2013-04-28 10:30,12.69,12.69,14.8616,14.2185,1.457,NA,P,P,P,P,P
Test2,2013-04-28,11:00:00,2013-04-28 11:00,12.69,12.787,14.9052,14.2189,1.557,NA,P,P,P,P,P
Test2,2013-04-28,11:30:00,2013-04-28 11:30,12.69,12.883,14.958,14.2172,1.683,NA,P,P,P,P,P
Test2,2013-04-28,12:00:00,2013-04-28 12:00,12.69,12.883,14.9994,14.2127,1.788,NA,P,P,P,P,P
Test2,2013-04-28,12:30:00,2013-04-28 12:30,12.69,13.076,15.0406,14.2114,1.886,NA,P,P,P,P,P
Test2,2013-04-28,13:00:00,2013-04-28 13:00,12.69,13.365,15.0498,14.2038,1.925,NA,P,P,P,P,P
Test2,2013-04-28,13:30:00,2013-04-28 13:30,12.787,13.654,15.0662,14.2078,1.954,NA,P,P,P,P,P
Test2,2013-04-28,14:00:00,2013-04-28 14:00,12.787,13.654,15.0639,14.2099,1.944,NA,P,P,P,P,P
Test2,2013-04-28,14:30:00,2013-04-28 14:30,12.787,13.461,15.0571,14.2067,1.935,NA,P,P,P,P,P
Test2,2013-04-28,15:00:00,2013-04-28 15:00,12.787,13.461,15.073,14.2021,1.983,NA,P,P,P,P,P
Test2,2013-04-28,15:30:00,2013-04-28 15:30,12.787,13.558,15.0868,14.2072,2.003,NA,P,P,P,P,P
