"datetime","wtr_3","wtr_6","wtr_9","doobs_3","doobs_6","doobs_9"
2018-07-02 16:00:00,71.1,65.05,49.68,8.21,5.44,2.24
2018-07-02 17:00:00,71.2,63.1,50.76,8.31,5.35,2.54
2018-07-02 18:00:00,71.49,58.03,50.65,8.37,4.17,2.63
2018-07-02 19:00:00,71.67,57.6,49.89,8.4,4.35,2.26
2018-07-02 20:00:00,71.56,55.69,50.07,8.26,3.94,2.48
2018-07-02 21:00:00,71.38,57.27,50.54,8.4,4.35,2.63
2018-07-02 22:00:00,71.56,57.85,50.36,8.34,4.49,2.5
2018-07-02 23:00:00,71.31,58.28,50.43,8.38,4.55,2.56
2018-07-03 00:00:00,70.88,58.46,50.65,8.18,4.49,2.59
2018-07-03 01:00:00,71.02,59.79,51.01,8.2,4.91,2.71
2018-07-03 02:00:00,71.1,58.86,51.15,8.17,4.45,2.61
2018-07-03 03:00:00,71.17,59.14,51.37,8.21,4.69,2.65
2018-07-03 04:00:00,71.1,59.9,50.83,8.18,4.71,2.59
2018-07-03 05:00:00,71.1,59.94,50.18,8.17,4.75,2.03
2018-07-03 06:00:00,71.13,60.01,50.22,8.16,4.68,2.23
2018-07-03 07:00:00,71.13,61.48,50.54,8.13,5.15,2.21
2018-07-03 08:00:00,71.02,62.49,49.71,8.06,5.14,1.61
2018-07-03 09:00:00,70.74,60.19,49.28,8.14,4.52,1.96
2018-07-03 10:00:00,69.94,60.55,49.17,7.71,4.53,1.93
2018-07-03 11:00:00,70.12,61.34,49.53,7.71,4.82,2.07
2018-07-03 12:00:00,70.66,61.7,49.68,8.01,4.82,2.12
2018-07-03 13:00:00,70.77,63.1,49.75,8.12,5.08,2.18
2018-07-03 14:00:00,70.81,61.92,49.35,8.14,5.1,1.99
2018-07-03 15:00:00,70.77,61.7,49.28,8.12,5.08,1.92
2018-07-03 16:00:00,70.84,61.52,49.64,8.14,4.65,2.03
2018-07-03 17:00:00,70.88,60.84,50.36,8.19,4.43,2.1
2018-07-03 18:00:00,71.64,62.64,50,8.57,5.05,1.96
2018-07-03 19:00:00,72.14,61.66,49.03,8.54,4.76,1.74
2018-07-03 20:00:00,72.28,59.32,49.14,8.52,4.58,1.81
2018-07-03 21:00:00,71.85,57.81,49.17,8.34,4.06,1.95
2018-07-03 22:00:00,71.82,58.68,49.35,8.43,4.36,1.98
2018-07-03 23:00:00,71.92,59.14,49.57,8.51,4.3,2.07
2018-07-04 00:00:00,71.56,61.38,49.82,8.15,4.74,2.13
2018-07-04 01:00:00,71.56,60.12,50.11,8.26,4.38,2.17
2018-07-04 02:00:00,71.46,60.44,49.78,8.25,4.6,2.07
2018-07-04 03:00:00,71.35,60.4,49.78,8.24,4.5,2.1
2018-07-04 04:00:00,70.99,59.58,49.68,8.08,4.34,2.08
2018-07-04 05:00:00,70.66,59.36,49.89,7.91,4.24,2.2
2018-07-04 06:00:00,70.77,60.69,50.04,7.95,4.65,2.23
2018-07-04 07:00:00,70.41,61.02,50.18,7.78,4.51,2.24
2018-07-04 08:00:00,70.34,59.72,50.11,7.71,4.34,2.24
2018-07-04 09:00:00,70.34,59.54,50.43,7.4,4.05,2.38
