"","Water.RowID","SiteID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","Coupler.Detached..LGR.S.N..10229557.","Coupler.Attached..LGR.S.N..10229557.","Stopped..LGR.S.N..10229557.","End.Of.File..LGR.S.N..10229557.","Water.LoggerID"
"1",1,"test2","2013-07-25 10:30",14.4211,20.138,14.1727,0.595,21.76,"Logged","","","",10229557
"2",2,"test2","2013-07-25 11:00",14.4207,20.043,14.1708,0.599,22.238,"","","","",10229557
"3",3,"test2","2013-07-25 11:30",14.4265,20.329,14.1764,0.599,22.429,"","","","",10229557
"4",4,"test2","2013-07-25 12:00",14.4256,20.71,14.1751,0.6,23.004,"","","","",10229557
"5",5,"test2","2013-07-25 12:30",14.4295,21.091,14.1789,0.601,23.677,"","","","",10229557
"6",6,"test2","2013-07-25 13:00",14.4302,21.282,14.1827,0.593,24.351,"","","","",10229557
"7",7,"test2","2013-07-25 13:30",14.4286,21.473,14.178,0.601,24.738,"","","","",10229557
"8",8,"test2","2013-07-25 14:00",14.4321,21.76,14.1808,0.602,25.222,"","","","",10229557
"9",9,"test2","2013-07-25 14:30",14.4284,21.951,14.1779,0.6,25.513,"","","","",10229557
"10",10,"test2","2013-07-25 15:00",14.4295,22.238,14.1796,0.599,25.805,"","","","",10229557
"11",11,"test2","2013-07-25 15:30",14.4344,22.333,14.1847,0.599,25.902,"","","","",10229557
"12",12,"test2","2013-07-25 16:00",14.4349,22.429,14.1876,0.593,25.61,"","","","",10229557
"13",13,"test2","2013-07-25 16:30",14.4353,22.525,14.1893,0.59,25.513,"","","","",10229557
"14",14,"test2","2013-07-25 17:00",14.4376,22.525,14.1882,0.598,25.319,"","","","",10229557
"15",15,"test2","2013-07-25 17:30",14.433,22.525,14.1859,0.593,25.319,"","","","",10229557
"16",16,"test2","2013-07-25 18:00",14.433,22.525,14.1831,0.599,25.222,"","","","",10229557
"17",17,"test2","2013-07-25 18:30",14.4302,22.429,14.1827,0.594,24.738,"","","","",10229557
"18",18,"test2","2013-07-25 19:00",14.4344,22.333,14.1861,0.595,24.158,"","","","",10229557
"19",19,"test2","2013-07-25 19:30",14.4342,22.238,14.1869,0.593,23.484,"","","","",10229557
"20",20,"test2","2013-07-25 20:00",14.4384,22.142,14.1922,0.59,22.812,"","","","",10229557
"21",21,"test2","2013-07-25 20:30",14.4402,22.046,14.1953,0.588,22.142,"","","","",10229557
"22",22,"test2","2013-07-25 21:00",14.4421,21.951,14.1948,0.593,21.664,"","","","",10229557
"23",23,"test2","2013-07-25 21:30",14.4463,21.855,14.1967,0.598,21.187,"","","","",10229557
"24",24,"test2","2013-07-25 22:00",14.4482,21.76,14.2014,0.592,20.805,"","","","",10229557
"25",25,"test2","2013-07-25 22:30",14.4524,21.664,14.2078,0.587,20.329,"","","","",10229557
"26",26,"test2","2013-07-25 23:00",14.4517,21.473,14.2079,0.585,19.948,"","","","",10229557
"27",27,"test2","2013-07-25 23:30",14.4558,21.378,14.2104,0.588,19.567,"","","","",10229557
"28",28,"test2","2013-07-26 00:00",14.4532,21.282,14.2088,0.586,19.282,"","","","",10229557
"29",29,"test2","2013-07-26 00:30",14.4501,21.091,14.2091,0.578,18.901,"","","","",10229557
"30",30,"test2","2013-07-26 01:00",14.4497,20.996,14.2051,0.586,18.616,"","","","",10229557
"31",31,"test2","2013-07-26 01:30",14.4424,20.901,14.2035,0.573,18.331,"","","","",10229557
"32",32,"test2","2013-07-26 02:00",14.4417,20.71,14.202,0.575,18.045,"","","","",10229557
"33",33,"test2","2013-07-26 02:30",14.4413,20.615,14.2027,0.573,17.76,"","","","",10229557
"34",34,"test2","2013-07-26 03:00",14.4405,20.424,14.1995,0.578,17.57,"","","","",10229557
"35",35,"test2","2013-07-26 03:30",14.4424,20.329,14.2006,0.58,17.379,"","","","",10229557
"36",36,"test2","2013-07-26 04:00",14.4445,20.234,14.2018,0.582,17.189,"","","","",10229557
"37",37,"test2","2013-07-26 04:30",14.4414,20.043,14.2008,0.577,16.999,"","","","",10229557
"38",38,"test2","2013-07-26 05:00",14.4433,19.948,14.1998,0.584,16.808,"","","","",10229557
"39",39,"test2","2013-07-26 05:30",14.4498,19.853,14.2056,0.586,16.618,"","","","",10229557
"40",40,"test2","2013-07-26 06:00",14.4517,19.758,14.2108,0.578,16.332,"","","","",10229557
"41",41,"test2","2013-07-26 06:30",14.4578,19.567,14.2143,0.584,16.141,"","","","",10229557
"42",42,"test2","2013-07-26 07:00",14.4643,19.472,14.2178,0.591,15.951,"","","","",10229557
"43",43,"test2","2013-07-26 07:30",14.4664,19.377,14.2246,0.58,15.951,"","","","",10229557
"44",44,"test2","2013-07-26 08:00",14.4659,19.282,14.2246,0.579,15.951,"","","","",10229557
"45",45,"test2","2013-07-26 08:30",14.4613,19.282,14.2217,0.575,16.237,"","","","",10229557
"46",46,"test2","2013-07-26 09:00",14.4678,19.187,14.2265,0.579,16.713,"","","","",10229557
"47",47,"test2","2013-07-26 09:30",14.4678,19.187,14.2268,0.578,17.189,"","","","",10229557
"48",48,"test2","2013-07-26 10:00",14.4659,19.282,14.2252,0.578,18.14,"","","","",10229557
"49",49,"test2","2013-07-26 10:30",14.4664,19.377,14.2241,0.581,19.187,"","","","",10229557
"50",50,"test2","2013-07-26 11:00",14.4643,19.472,14.2204,0.585,20.138,"","","","",10229557
"51",51,"test2","2013-07-26 11:30",14.4629,19.662,14.224,0.573,21.187,"","","","",10229557
"52",52,"test2","2013-07-26 12:00",14.4639,19.948,14.2231,0.578,21.855,"","","","",10229557
"53",53,"test2","2013-07-26 12:30",14.4624,20.138,14.2176,0.587,22.908,"","","","",10229557
"54",54,"test2","2013-07-26 13:00",14.4613,20.424,14.2179,0.584,24.158,"","","","",10229557
"55",55,"test2","2013-07-26 13:30",14.4616,20.519,14.2183,0.583,24.641,"","","","",10229557
"56",56,"test2","2013-07-26 14:00",14.4604,20.805,14.216,0.586,25.416,"","","","",10229557
"57",57,"test2","2013-07-26 14:30",14.4543,20.996,14.2114,0.583,25.805,"","","","",10229557
"58",58,"test2","2013-07-26 15:00",14.4478,21.091,14.2046,0.583,25.805,"","","","",10229557
"59",59,"test2","2013-07-26 15:30",14.4421,21.378,14.1977,0.586,26.585,"","","","",10229557
"60",60,"test2","2013-07-26 16:00",14.4379,21.473,14.1966,0.579,26.39,"","","","",10229557
"61",61,"test2","2013-07-26 16:30",14.4337,21.569,14.1937,0.576,26.292,"","","","",10229557
"62",62,"test2","2013-07-26 17:00",14.434,21.664,14.1937,0.577,26.292,"","","","",10229557
"63",63,"test2","2013-07-26 17:30",14.4344,21.76,14.1943,0.576,26.39,"","","","",10229557
"64",64,"test2","2013-07-26 18:00",14.4298,21.76,14.188,0.58,26.488,"","","","",10229557
"65",65,"test2","2013-07-26 18:30",14.4276,21.76,14.1859,0.58,25.708,"","","","",10229557
"66",66,"test2","2013-07-26 19:00",14.4298,21.76,14.1882,0.58,24.931,"","","","",10229557
"67",67,"test2","2013-07-26 19:30",14.434,21.664,14.1918,0.581,24.351,"","","","",10229557
"68",68,"test2","2013-07-26 20:00",14.434,21.664,14.1935,0.577,23.869,"","","","",10229557
"69",69,"test2","2013-07-26 20:30",14.4337,21.569,14.1937,0.576,23.484,"","","","",10229557
"70",70,"test2","2013-07-26 21:00",14.4359,21.569,14.1956,0.577,23.004,"","","","",10229557
"71",71,"test2","2013-07-26 21:30",14.4379,21.473,14.1973,0.577,22.525,"","","","",10229557
"72",72,"test2","2013-07-26 22:00",14.4379,21.473,14.1992,0.573,22.046,"","","","",10229557
"73",73,"test2","2013-07-26 22:30",14.4398,21.378,14.1953,0.586,21.76,"","","","",10229557
"74",74,"test2","2013-07-26 23:00",14.4375,21.378,14.196,0.579,21.473,"","","","",10229557
"75",75,"test2","2013-07-26 23:30",14.4349,21.282,14.195,0.576,21.282,"","","","",10229557
"76",76,"test2","2013-07-27 00:00",14.4368,21.187,14.1961,0.577,21.091,"","","","",10229557
"77",77,"test2","2013-07-27 00:30",14.4368,21.187,14.1951,0.58,20.901,"","","","",10229557
"78",78,"test2","2013-07-27 01:00",14.4363,21.091,14.194,0.581,20.71,"","","","",10229557
"79",79,"test2","2013-07-27 01:30",14.4337,20.996,14.1953,0.572,20.519,"","","","",10229557
"80",80,"test2","2013-07-27 02:00",14.4265,20.901,14.1874,0.574,20.329,"","","","",10229557
"81",81,"test2","2013-07-27 02:30",14.4214,20.805,14.1795,0.58,20.138,"","","","",10229557
"82",82,"test2","2013-07-27 03:00",14.4192,20.805,14.1785,0.578,19.948,"","","","",10229557
"83",83,"test2","2013-07-27 03:30",14.4234,20.71,14.1825,0.578,19.853,"","","","",10229557
"84",84,"test2","2013-07-27 04:00",14.4207,20.615,14.1792,0.579,19.662,"","","","",10229557
"85",85,"test2","2013-07-27 04:30",14.4181,20.519,14.1786,0.575,19.567,"","","","",10229557
"86",86,"test2","2013-07-27 05:00",14.4157,20.519,14.1782,0.57,19.472,"","","","",10229557
"87",87,"test2","2013-07-27 05:30",14.4153,20.424,14.1748,0.577,19.282,"","","","",10229557
"88",88,"test2","2013-07-27 06:00",14.4173,20.329,14.1787,0.573,19.187,"","","","",10229557
"89",89,"test2","2013-07-27 06:30",14.426,20.234,14.1851,0.578,19.092,"","","","",10229557
"90",90,"test2","2013-07-27 07:00",14.426,20.234,14.1845,0.579,18.996,"","","","",10229557
"91",91,"test2","2013-07-27 07:30",14.4211,20.138,14.18,0.578,18.996,"","","","",10229557
"92",92,"test2","2013-07-27 08:00",14.4188,20.138,14.1805,0.572,19.092,"","","","",10229557
"93",93,"test2","2013-07-27 08:30",14.4234,20.138,14.1844,0.574,19.377,"","","","",10229557
"94",94,"test2","2013-07-27 09:00",14.4257,20.138,14.1843,0.579,19.758,"","","","",10229557
"95",95,"test2","2013-07-27 09:30",14.4211,20.138,14.1835,0.57,20.043,"","","","",10229557
"96",96,"test2","2013-07-27 10:00",14.4234,20.138,14.1824,0.578,20.234,"","","","",10229557
