"","Water.RowID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","SiteID"
"1",0,"2016-04-18 08:55",11.819,14.6294,NA,NA,NA,"test4"
"2",1,"2016-04-18 09:07",NA,NA,NA,12.207,14.379,"test4"
"3",2,"2016-04-18 09:25",12.11,14.5067,0.302,NA,NA,"test4"
"4",3,"2016-04-18 09:37",NA,NA,NA,14.613,14.3738,"test4"
"5",4,"2016-04-18 09:55",12.594,14.4991,0.294,NA,NA,"test4"
"6",5,"2016-04-18 10:07",NA,NA,NA,17.284,14.3703,"test4"
"7",6,"2016-04-18 10:25",13.173,14.4988,0.299,NA,NA,"test4"
"8",7,"2016-04-18 10:37",NA,NA,NA,19.853,14.3686,"test4"
"9",8,"2016-04-18 10:55",13.654,14.4936,0.298,NA,NA,"test4"
"10",9,"2016-04-18 11:07",NA,NA,NA,22.238,14.3615,"test4"
"11",10,"2016-04-18 11:25",13.942,14.4877,0.299,NA,NA,"test4"
"12",11,"2016-04-18 11:37",NA,NA,NA,24.062,14.356,"test4"
"13",12,"2016-04-18 11:55",14.325,14.4798,0.299,NA,NA,"test4"
"14",13,"2016-04-18 12:07",NA,NA,NA,25.61,14.3467,"test4"
"15",14,"2016-04-18 12:25",14.613,14.474,0.308,NA,NA,"test4"
"16",15,"2016-04-18 12:37",NA,NA,NA,26.585,14.3364,"test4"
"17",16,"2016-04-18 12:55",14.996,14.4639,0.304,NA,NA,"test4"
"18",17,"2016-04-18 13:07",NA,NA,NA,27.37,14.3296,"test4"
"19",18,"2016-04-18 13:25",15.378,14.4607,0.304,NA,NA,"test4"
"20",19,"2016-04-18 13:37",NA,NA,NA,27.665,14.329,"test4"
"21",20,"2016-04-18 13:55",15.76,14.4574,0.299,NA,NA,"test4"
"22",21,"2016-04-18 14:07",NA,NA,NA,27.764,14.3273,"test4"
"23",22,"2016-04-18 14:25",16.141,14.4542,0.298,NA,NA,"test4"
"24",23,"2016-04-18 14:37",NA,NA,NA,27.862,14.3233,"test4"
"25",24,"2016-04-18 14:55",16.427,14.4484,0.301,NA,NA,"test4"
"26",25,"2016-04-18 15:07",NA,NA,NA,27.862,14.3142,"test4"
"27",26,"2016-04-18 15:25",16.523,14.4418,0.295,NA,NA,"test4"
"28",27,"2016-04-18 15:37",NA,NA,NA,27.862,14.3142,"test4"
"29",28,"2016-04-18 15:55",16.618,14.4421,0.306,NA,NA,"test4"
"30",29,"2016-04-18 16:07",NA,NA,NA,28.06,14.3062,"test4"
"31",30,"2016-04-18 16:25",16.618,14.4353,0.297,NA,NA,"test4"
"32",31,"2016-04-18 16:37",NA,NA,NA,27.764,14.3068,"test4"
"33",32,"2016-04-18 16:55",16.523,14.435,0.299,NA,NA,"test4"
"34",33,"2016-04-18 17:07",NA,NA,NA,27.37,14.3045,"test4"
"35",34,"2016-04-18 17:25",16.523,14.435,0.304,NA,NA,"test4"
"36",35,"2016-04-18 17:37",NA,NA,NA,25.902,14.3029,"test4"
"37",36,"2016-04-18 17:55",16.427,14.4369,0.31,NA,NA,"test4"
"38",37,"2016-04-18 18:07",NA,NA,NA,24.255,14.3026,"test4"
"39",38,"2016-04-18 18:25",16.237,14.4362,0.309,NA,NA,"test4"
"40",39,"2016-04-18 18:37",NA,NA,NA,22.238,14.3025,"test4"
"41",40,"2016-04-18 18:55",16.237,14.4408,0.313,NA,NA,"test4"
"42",41,"2016-04-18 19:07",NA,NA,NA,20.71,14.3075,"test4"
"43",42,"2016-04-18 19:25",16.141,14.4404,0.307,NA,NA,"test4"
"44",43,"2016-04-18 19:37",NA,NA,NA,19.472,14.3074,"test4"
"45",44,"2016-04-18 19:55",16.046,14.4401,0.311,NA,NA,"test4"
"46",45,"2016-04-18 20:07",NA,NA,NA,18.426,14.3039,"test4"
"47",46,"2016-04-18 20:25",15.951,14.442,0.312,NA,NA,"test4"
"48",47,"2016-04-18 20:37",NA,NA,NA,17.665,14.3088,"test4"
"49",48,"2016-04-18 20:55",15.855,14.444,0.305,NA,NA,"test4"
"50",49,"2016-04-18 21:07",NA,NA,NA,16.999,14.3142,"test4"
"51",50,"2016-04-18 21:25",15.76,14.4505,0.311,NA,NA,"test4"
"52",51,"2016-04-18 21:37",NA,NA,NA,16.237,14.3168,"test4"
"53",52,"2016-04-18 21:55",15.569,14.4498,0.306,NA,NA,"test4"
"54",53,"2016-04-18 22:07",NA,NA,NA,15.569,14.3178,"test4"
"55",54,"2016-04-18 22:25",15.378,14.4514,0.309,NA,NA,"test4"
"56",55,"2016-04-18 22:37",NA,NA,NA,15.091,14.3174,"test4"
"57",56,"2016-04-18 22:55",15.282,14.4465,0.296,NA,NA,"test4"
"58",57,"2016-04-18 23:07",NA,NA,NA,14.517,14.3189,"test4"
"59",58,"2016-04-18 23:25",15.091,14.4504,0.309,NA,NA,"test4"
"60",59,"2016-04-18 23:37",NA,NA,NA,13.846,14.3152,"test4"
"61",60,"2016-04-18 23:55",14.996,14.4478,0.302,NA,NA,"test4"
"62",61,"2016-04-19 00:07",NA,NA,NA,13.173,14.3184,"test4"
"63",62,"2016-04-19 00:25",14.804,14.4517,0.311,NA,NA,"test4"
"64",63,"2016-04-19 00:37",NA,NA,NA,12.69,14.3158,"test4"
"65",64,"2016-04-19 00:55",14.613,14.4442,0.303,NA,NA,"test4"
"66",65,"2016-04-19 01:07",NA,NA,NA,12.207,14.311,"test4"
"67",66,"2016-04-19 01:25",14.517,14.4392,0.3,NA,NA,"test4"
"68",67,"2016-04-19 01:37",NA,NA,NA,11.722,14.3084,"test4"
"69",68,"2016-04-19 01:55",14.325,14.4431,0.308,NA,NA,"test4"
"70",69,"2016-04-19 02:07",NA,NA,NA,11.334,14.3109,"test4"
"71",70,"2016-04-19 02:25",14.134,14.4379,0.298,NA,NA,"test4"
"72",71,"2016-04-19 02:37",NA,NA,NA,11.139,14.3075,"test4"
"73",72,"2016-04-19 02:55",14.038,14.4376,0.299,NA,NA,"test4"
"74",73,"2016-04-19 03:07",NA,NA,NA,10.846,14.3083,"test4"
"75",74,"2016-04-19 03:25",13.846,14.4392,0.302,NA,NA,"test4"
"76",75,"2016-04-19 03:37",NA,NA,NA,10.455,14.3086,"test4"
"77",76,"2016-04-19 03:55",13.75,14.4389,0.301,NA,NA,"test4"
"78",77,"2016-04-19 04:07",NA,NA,NA,10.063,14.3087,"test4"
"79",78,"2016-04-19 04:25",13.558,14.4405,0.3,NA,NA,"test4"
"80",79,"2016-04-19 04:37",NA,NA,NA,9.866,14.3122,"test4"
"81",80,"2016-04-19 04:55",13.461,14.4426,0.3,NA,NA,"test4"
"82",81,"2016-04-19 05:07",NA,NA,NA,9.571,14.3129,"test4"
"83",82,"2016-04-19 05:25",13.269,14.4397,0.295,NA,NA,"test4"
"84",83,"2016-04-19 05:37",NA,NA,NA,9.275,14.3113,"test4"
"85",84,"2016-04-19 05:55",13.076,14.4366,0.291,NA,NA,"test4"
"86",85,"2016-04-19 06:07",NA,NA,NA,9.077,14.3103,"test4"
"87",86,"2016-04-19 06:25",12.98,14.4387,0.291,NA,NA,"test4"
"88",87,"2016-04-19 06:37",NA,NA,NA,8.978,14.3144,"test4"
"89",88,"2016-04-19 06:55",12.883,14.4405,0.291,NA,NA,"test4"
"90",89,"2016-04-19 07:07",NA,NA,NA,9.077,14.3148,"test4"
"91",90,"2016-04-19 07:25",12.787,14.4426,0.301,NA,NA,"test4"
"92",91,"2016-04-19 07:37",NA,NA,NA,9.571,14.3106,"test4"
"93",92,"2016-04-19 07:55",12.787,14.4358,0.297,NA,NA,"test4"
"94",93,"2016-04-19 08:07",NA,NA,NA,10.161,14.3046,"test4"
"95",94,"2016-04-19 08:25",12.787,14.4311,0.288,NA,NA,"test4"
"96",95,"2016-04-19 08:37",NA,NA,NA,11.139,14.3075,"test4"
"97",96,"2016-04-19 08:55",12.883,14.436,0.288,NA,NA,"test4"
"98",97,"2016-04-19 09:07",NA,NA,NA,12.787,14.3141,"test4"
"99",98,"2016-04-19 09:25",13.076,14.4389,0.291,NA,NA,"test4"
"100",99,"2016-04-19 09:37",NA,NA,NA,15.378,14.3122,"test4"
"101",100,"2016-04-19 09:55",13.365,14.4353,0.284,NA,NA,"test4"
"102",101,"2016-04-19 10:07",NA,NA,NA,17.855,14.3122,"test4"
"103",102,"2016-04-19 10:25",13.846,14.4347,0.292,NA,NA,"test4"
"104",103,"2016-04-19 10:37",NA,NA,NA,20.329,14.3054,"test4"
"105",104,"2016-04-19 10:55",13.942,14.4304,0.29,NA,NA,"test4"
"106",105,"2016-04-19 11:07",NA,NA,NA,22.621,14.3046,"test4"
"107",106,"2016-04-19 11:25",14.23,14.4291,0.292,NA,NA,"test4"
"108",107,"2016-04-19 11:37",NA,NA,NA,23.581,14.301,"test4"
"109",108,"2016-04-19 11:55",14.325,14.4249,0.294,NA,NA,"test4"
"110",109,"2016-04-19 12:07",NA,NA,NA,23.773,14.2952,"test4"
"111",110,"2016-04-19 12:25",14.613,14.4191,0.292,NA,NA,"test4"
"112",111,"2016-04-19 12:37",NA,NA,NA,24.158,14.2907,"test4"
"113",112,"2016-04-19 12:55",14.9,14.4154,0.298,NA,NA,"test4"
"114",113,"2016-04-19 13:07",NA,NA,NA,24.835,14.2832,"test4"
"115",114,"2016-04-19 13:25",15.378,14.4057,0.293,NA,NA,"test4"
"116",115,"2016-04-19 13:37",NA,NA,NA,25.902,14.2756,"test4"
"117",116,"2016-04-19 13:55",15.569,14.404,0.308,NA,NA,"test4"
"118",117,"2016-04-19 14:07",NA,NA,NA,26,14.2671,"test4"
"119",118,"2016-04-19 14:25",15.76,14.3956,0.304,NA,NA,"test4"
"120",119,"2016-04-19 14:37",NA,NA,NA,25.902,14.262,"test4"
"121",120,"2016-04-19 14:55",15.951,14.3848,0.294,NA,NA,"test4"
"122",121,"2016-04-19 15:07",NA,NA,NA,26.195,14.2546,"test4"
"123",122,"2016-04-19 15:25",16.141,14.3832,0.303,NA,NA,"test4"
"124",123,"2016-04-19 15:37",NA,NA,NA,26.585,14.25,"test4"
"125",124,"2016-04-19 15:55",16.237,14.3767,0.295,NA,NA,"test4"
"126",125,"2016-04-19 16:07",NA,NA,NA,26.292,14.2482,"test4"
"127",126,"2016-04-19 16:25",16.237,14.3744,0.293,NA,NA,"test4"
